name,position,position_raw,age,number,market_value,source
14. Ana Gutiérrez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yael Oviedo (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Brandon Cortés (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernanda Pinilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Marcelo Jara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Rafael Dudamel (VEN),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Carla Guerrero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
27. Cristián Barros (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Reinaldo Lenis (COL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Monserratt González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Jael Benítez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Marcela Cortés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mariana Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernanda Ramírez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
María Fernanda Zúñiga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Carlos Véliz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
12. Natalia Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Rebeca Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Pedro Garrido,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Ramon Arias (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José Castro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José Matías Fernández (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcelo Cañete (PAR),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yonathan Andía,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Darío Osorio,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Carrasco (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Ubal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mario Sandoval,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Thomas Rodríguez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jeison Fuentealba,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Enzo Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nahuel Luján (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
David Quiroz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. José Gatica (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristóbal Muñoz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Assadi,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Renato Cordero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Montserrat González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Emma González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Karen Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rebeca Fernández (PAR),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Isidora Agurto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Claudia Soto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Esteban Valencia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacia Durán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sofía Hartard,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
18. Anderson Contreras (VEN),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Junior Fernandes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Cristián Romero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sonya Keefe,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Hernán Galíndez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José María Carrasco (BOL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Felipe Seymour,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jeisson Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristian Palacios,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ronnie Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT Santiago Escobar (COL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Tapia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Israel Poblete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
26. Álvaro Brun (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Felipe Gallegos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yessenia Huenteo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Verónica Riquelme,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Sáez (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Valentina Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Sebastián Miranda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Diego López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Emmanuel Ojeda (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nery Domínguez (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Agustín Arce (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Martín Parra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yahir Salazar (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Gabriela Huertas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Vanina Correa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
María Martínez Vecca,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristopher Toselli,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Juan Pablo Gómez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Zaldivia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Federico Mateos (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Leandro Fernández (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Renato Huerta,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Mauricio Pellegrino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Xavier Tamarit (ESP),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristian Pardo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
David Retamal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gabriela Bórquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. Valentina Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
21. María Martínez Vecca (PAR),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
8. Denisse Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
17. Fernanda Pinilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Emma González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
6. Llanka Groff,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
18. Bárbara Sánchez (VEN),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
7. Rebeca Fernández (PAR),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Franchesca Caniguán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Yessenia Huenteo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
27. Emilie Borie,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
4. Ignacia Durán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Mariana Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Karen Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicole Fajre,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
20. Natalia Cayupán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
30. Isidora Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Nicolás Bravo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ana Gutiérrez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
15. Daniela Zamora,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Milovan Arredondo (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
3. Carla Guerrero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Natalia Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
26. Grettel Suazo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Arantza Suazo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Florencia Acevedo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Constanza Alfaro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Vicente Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Yissel Aquino (PAR),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernanda Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gabriel Castellón,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franco Calderón (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fabián Hormazábal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcelo Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Sepúlveda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Vásquez (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Maximiliano Guerrero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luciano Pons,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Gustavo Álvarez (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gisela Pino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Constanza Santander,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Melissa Bustos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franchesca Caniguán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Salvador Negrete (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Abigaíl Chaves,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Javiera Cárdenas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Grettel Suazo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Nilson Concha,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Antonio Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nayerly Hernández (COL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Claudia Herrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Francisca Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Cristóbal Jiménez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Diego Testas (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fabricio Formiliano (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Charles Aránguiz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernando Sanguinetti (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Painén (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bianneider Tamayo (VEN),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Ramírez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Montes (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Di Yorio (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fabiana Vallejos (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Su Helen Galaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Valentina Navarrete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Camila Pavez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Oriana Cristancho,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gabriela García,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Claudia Gabriela Herrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Antonella Casas-Cordero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Katary Cádiz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Florencia Adasme,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José Alburquenque (2007),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mateo González (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Martín Espinoza (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Diego Vargas (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Elías Rojas (2007),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Flavio Moya (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Héctor Canelo (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Morales (2007),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Benjamín Aravena (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Felipe Salomoni (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Javier Altamirano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rodrigo Contreras (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rubén Vera (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Rodríguez (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Isadora Cornejo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Eduardo Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Juan Martín Lucero (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Barrera (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Romero (PAR),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Octavio Rivero (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Francisco Meneghini (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Riquelme,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
